season,nickname,youtube_url,title,thumbnail_url,comment,votes,voters,time_slot,time_minute,created_at,updated_at
3,링쿠,https://www.youtube.com/watch?v=KB_VSwJEXSE,Frank Ocean - Summer Remains (Live),https://img.youtube.com/vi/KB_VSwJEXSE/hqdefault.jpg,"링쿠의 넘버 원 favorite 뮤지션 프랭크 오션의 미발표곡 Summer Remains 입니다.
행복한 순간을 보내고 있는 듯 하지만 젊음, 현재, 지금의 관계 등에 불안을 품은듯한 가사를 노래하는 프랭크 오션에게 빠져들게되...",1,"[""젠틀맨""]",0,0,2026-05-07 08:52:00.993686+00,2026-05-07 08:52:00.993686+00
3,셀리나,https://www.youtube.com/watch?v=UU9AMBuJHhk&list=RDUU9AMBuJHhk&start_radio=1,[로스트아크｜OST] 꺾이지 않을 꽃 (A Tearful Blossom) / LOST ARK Official Soundtrack,https://img.youtube.com/vi/UU9AMBuJHhk/hqdefault.jpg,이 노래는 각각의 악기들이 의미하는 감정들이 있습니다. 피아노는 누군가의 눈물을 현악기는 살면서 겪는 시련과 슬픔을 뜻해 복잡한 인생을 의미하지만 플룻으로 희망을 표현합니다. 오늘 하루 수고했다고 말해주는 곡이라 추천합니다.,2,"[""젠틀맨"",""프리송""]",0,30,2026-05-07 08:54:31.756506+00,2026-05-07 08:54:31.756506+00
3,수리,https://www.youtube.com/watch?v=lu87waNNWlY&list=RDlu87waNNWlY&start_radio=1,Justin Bieber - Red Eye (Visualizer) ft. TroyBoi,https://img.youtube.com/vi/lu87waNNWlY/hqdefault.jpg,1분만 들어보시면 왜 저스틴비버가 미친사람인지를 알 수 있습니다,2,"[""젠틀맨"",""프리송""]",20,0,2026-05-07 08:54:35.337203+00,2026-05-07 08:54:35.337203+00
3,라나키,https://www.youtube.com/watch?v=23g5HBOg3Ic&list=RD23g5HBOg3Ic&start_radio=1,"Ed Sheeran, Pokémon - Celestial [Official Video]",https://img.youtube.com/vi/23g5HBOg3Ic/hqdefault.jpg,포-켓-몬,2,"[""젠틀맨"",""프리송""]",7,30,2026-05-07 09:07:55.087413+00,2026-05-07 09:07:55.087413+00
3,쿄조,https://www.youtube.com/watch?v=UENtsWQeJjc,선우정아 - 동거 / Kpop / Lyrics / 가사,https://img.youtube.com/vi/UENtsWQeJjc/hqdefault.jpg,눅진합니다. 추천해요,2,"[""젠틀맨"",""프리송""]",0,0,2026-05-07 09:20:34.438967+00,2026-05-07 09:20:34.438967+00
3,제스,https://www.youtube.com/watch?v=T4HUIPD1LcE,K.Flay - Dreamers,https://img.youtube.com/vi/T4HUIPD1LcE/hqdefault.jpg,야경보면서 드라이브할 때 잘 어울려요,1,"[""프리송""]",3,15,2026-05-07 10:10:01.122945+00,2026-05-07 10:10:01.122945+00
3,로렌,https://youtu.be/56KV_qgAGn0?si=phft905XqYDjdS2i,Working…ish,https://img.youtube.com/vi/56KV_qgAGn0/hqdefault.jpg,"아침 잠이 덜 깼을 때, 가벼운 리듬으로 텐션 예열하기 🚀",2,"[""젠틀맨"",""프리송""]",10,0,2026-05-07 12:50:17.473704+00,2026-05-07 12:50:17.473704+00
3,젠틀맨,https://youtu.be/dH3GSrCmzC8?si=aDyF1MHGDa4fUSHA,Bill Evans - Waltz For Debby,https://img.youtube.com/vi/dH3GSrCmzC8/hqdefault.jpg,Bill Evans가 Bill Evans 했습니다.,2,"[""프리송"",""링쿠""]",0,0,2026-05-07 16:18:34.305403+00,2026-05-07 16:18:34.305403+00
3,다니,https://youtu.be/VHdLJa6qL4g?si=Nh5T9eTf3Hy_iQ3N,My World,https://img.youtube.com/vi/VHdLJa6qL4g/hqdefault.jpg,출근할 때 들으면 신나요 ㅎㅎ,1,"[""프리송""]",13,0,2026-05-08 01:19:24.467065+00,2026-05-08 01:19:24.467065+00
3,넵튠,https://www.youtube.com/watch?v=y7jrpS8GHxs,LUCY - 못 죽는 기사와 비단 요람 (Official Lyrics Video) / ENG sub,https://img.youtube.com/vi/y7jrpS8GHxs/hqdefault.jpg,아침 출근길에 들으면 이 세상 어떤 것도 무찌를 수 있을 것만 같아요,1,"[""링쿠""]",8,50,2026-05-13 14:32:47.298304+00,2026-05-13 14:32:47.298304+00
